trade_id,opened_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,side,contracts,entry_price_cents,stake_usd,model_prob,win_prob,status,settled_ts,actual_close,pnl
7d846b0c-29b0-481f-8920-ebf9361e89cb,2026-06-18T03:31:55.485527+00:00,KXBTC-26JUN1800-B64450,between,64400.0,64499.99,2026-06-18T04:00:00+00:00,YES,53,19,10.07,0.2231,0.2231,lost,2026-06-18T04:07:31.862812+00:00,64237.24,-10.07
0e58e9de-1c03-4ecf-b14d-d146c8b03e92,2026-06-18T03:31:55.485527+00:00,KXBTCD-26JUN1800-T64399.99,greater,64399.99,,2026-06-18T04:00:00+00:00,YES,78,25,19.50,0.3089,0.3089,lost,2026-06-18T04:07:31.862812+00:00,64237.24,-19.50
1452d193-25f8-4ada-8f1a-8f5c59ce5145,2026-06-18T03:36:04.207925+00:00,KXBTCD-26JUN1800-T64299.99,greater,64299.99,,2026-06-18T04:00:00+00:00,YES,53,47,24.91,0.6119,0.6119,lost,2026-06-18T04:07:31.862812+00:00,64237.24,-24.91
8f82cc1d-7816-4490-b11c-613ea8144dc7,2026-06-18T03:36:04.207925+00:00,KXBTC-26JUN1800-B64250,between,64200.0,64299.99,2026-06-18T04:00:00+00:00,NO,38,65,24.70,0.2708,0.7292,lost,2026-06-18T04:07:31.862812+00:00,64237.24,-24.70
f406e06e-8fde-4253-982f-dd5bc4856ac5,2026-06-18T03:36:04.207925+00:00,KXBTCD-26JUN1800-T64199.99,greater,64199.99,,2026-06-18T04:00:00+00:00,YES,30,83,24.90,0.8827,0.8827,won,2026-06-18T04:07:31.862812+00:00,64237.24,5.10
7b7a9d42-d668-4128-86ee-960b4454af3b,2026-06-18T03:52:20.231938+00:00,KXBTC-26JUN1800-B64350,between,64300.0,64399.99,2026-06-18T04:00:00+00:00,YES,28,54,15.12,0.5678,0.5678,lost,2026-06-18T04:07:31.862812+00:00,64237.24,-15.12
ab6d31f0-1b1c-4264-9d16-68a6f8ac7832,2026-06-18T04:07:33.729332+00:00,KXBTCD-26JUN1801-T64199.99,greater,64199.99,,2026-06-18T05:00:00+00:00,YES,59,42,24.78,0.5927,0.5927,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.78
4d3b6ee2-b82a-4a59-a347-36082406e865,2026-06-18T04:07:33.729332+00:00,KXBTCD-26JUN1801-T64099.99,greater,64099.99,,2026-06-18T05:00:00+00:00,YES,39,64,24.96,0.8055,0.8055,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.96
d8cbfcd6-dfe3-4d4d-bbed-25e8fa95e438,2026-06-18T04:07:33.729332+00:00,KXBTCD-26JUN1801-T63999.99,greater,63999.99,,2026-06-18T05:00:00+00:00,YES,31,80,24.80,0.9318,0.9318,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.80
45492f80-1a66-42ea-9e49-7c83c03ad6bb,2026-06-18T04:07:33.729332+00:00,KXBTCD-26JUN1801-T64299.99,greater,64299.99,,2026-06-18T05:00:00+00:00,YES,113,22,24.86,0.3477,0.3477,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.86
b42ab77a-9b31-4a28-b93b-b4ba5f52900c,2026-06-18T04:07:33.729332+00:00,KXBTC-26JUN1801-B64350,between,64300.0,64399.99,2026-06-18T05:00:00+00:00,YES,139,13,18.07,0.1930,0.1930,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-18.07
6a66748b-75fb-4491-8364-1192006d9ff6,2026-06-18T04:07:33.729332+00:00,KXBTCD-26JUN1801-T63899.99,greater,63899.99,,2026-06-18T05:00:00+00:00,YES,27,90,24.30,0.9829,0.9829,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.30
00e15b1c-8c6f-47a7-9694-acc01c9b5578,2026-06-18T04:07:33.729332+00:00,KXBTCD-26JUN1801-T64399.99,greater,64399.99,,2026-06-18T05:00:00+00:00,YES,151,10,15.10,0.1547,0.1547,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-15.10
911114b5-f3a6-4ee3-b8dd-3c8caefcf8ab,2026-06-18T04:07:33.729332+00:00,KXBTC-26JUN1801-B64450,between,64400.0,64499.99,2026-06-18T05:00:00+00:00,YES,82,8,6.56,0.1042,0.1042,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-6.56
a31adc38-9815-4a7d-b6ee-feebc27f6c29,2026-06-18T04:07:33.729332+00:00,KXBTC-26JUN1801-B63950,between,63900.0,63999.99,2026-06-18T05:00:00+00:00,NO,27,91,24.57,0.0511,0.9489,won,2026-06-18T05:08:00.755488+00:00,63739.74,2.43
95a75ad7-3a35-4740-973a-1430facef4d4,2026-06-18T04:22:39.059114+00:00,KXBTCD-26JUN1801-T63799.99,greater,63799.99,,2026-06-18T05:00:00+00:00,YES,36,69,24.84,0.8222,0.8222,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.84
7a6664c6-1f69-46ed-8088-79316b44ee5a,2026-06-18T04:22:39.059114+00:00,KXBTCD-26JUN1801-T63699.99,greater,63699.99,,2026-06-18T05:00:00+00:00,YES,31,80,24.80,0.9173,0.9173,won,2026-06-18T05:08:00.755488+00:00,63739.74,6.20
682afeb5-f194-443c-8c66-c2abb4df6f2c,2026-06-18T04:22:39.059114+00:00,KXBTCD-26JUN1801-T63599.99,greater,63599.99,,2026-06-18T05:00:00+00:00,YES,27,91,24.57,0.9679,0.9679,won,2026-06-18T05:08:00.755488+00:00,63739.74,2.43
13f6d5aa-9041-4207-9167-6a6e096b3c02,2026-06-18T04:22:39.059114+00:00,KXBTC-26JUN1801-B64050,between,64000.0,64099.99,2026-06-18T05:00:00+00:00,YES,78,14,10.92,0.1776,0.1776,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-10.92
1eaf9a8c-32e7-4e51-8634-4aa234997685,2026-06-18T04:37:43.841920+00:00,KXBTC-26JUN1801-B64150,between,64100.0,64199.99,2026-06-18T05:00:00+00:00,YES,182,8,14.56,0.1336,0.1336,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-14.56
8881b8f0-a46c-4b9e-b420-f1d3372a5705,2026-06-18T04:37:43.841920+00:00,KXBTC-26JUN1801-B63850,between,63800.0,63899.99,2026-06-18T05:00:00+00:00,NO,32,78,24.96,0.1822,0.8178,won,2026-06-18T05:08:00.755488+00:00,63739.74,7.04
c0251313-b082-490e-bbad-a15d176c7b1e,2026-06-18T04:52:48.323438+00:00,KXBTC-26JUN1801-B63750,between,63700.0,63799.99,2026-06-18T05:00:00+00:00,NO,37,67,24.79,0.1794,0.8206,lost,2026-06-18T05:08:00.755488+00:00,63739.74,-24.79
58fb1a59-7773-469b-9a3e-48c7a774909d,2026-06-18T09:09:14.104996+00:00,KXBTCD-26JUN1806-T64399.99,greater,64399.99,,2026-06-18T10:00:00+00:00,YES,73,34,24.82,0.4325,0.4325,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.82
bae3317a-a386-4d5c-bfa5-3b89abe32300,2026-06-18T09:09:14.104996+00:00,KXBTCD-26JUN1806-T64299.99,greater,64299.99,,2026-06-18T10:00:00+00:00,YES,45,55,24.75,0.6437,0.6437,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.75
311a158c-c192-4402-ad7e-bcd439b65cfe,2026-06-18T09:09:14.104996+00:00,KXBTCD-26JUN1806-T64499.99,greater,64499.99,,2026-06-18T10:00:00+00:00,YES,166,15,24.90,0.2397,0.2397,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.90
b6f65f7e-9560-418e-b9e6-877808fc20f8,2026-06-18T09:09:14.104996+00:00,KXBTCD-26JUN1806-T64199.99,greater,64199.99,,2026-06-18T10:00:00+00:00,YES,32,76,24.32,0.8179,0.8179,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.32
625be9b1-d912-4288-b5f7-fc7340129d62,2026-06-18T09:09:14.104996+00:00,KXBTC-26JUN1806-B64450,between,64400.0,64499.99,2026-06-18T10:00:00+00:00,YES,21,18,3.78,0.1928,0.1928,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-3.78
ac015263-3b6d-4072-9e54-17953d1941e8,2026-06-18T09:09:14.104996+00:00,KXBTCD-26JUN1806-T64099.99,greater,64099.99,,2026-06-18T10:00:00+00:00,YES,28,89,24.92,0.9261,0.9261,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.92
5284a74e-cc10-4b6f-a847-0ac673d176c7,2026-06-18T09:24:18.359147+00:00,KXBTC-26JUN1806-B64550,between,64500.0,64599.99,2026-06-18T10:00:00+00:00,YES,178,14,24.92,0.2289,0.2289,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.92
51c21e64-ca0f-420a-a8b0-3babd86e6b63,2026-06-18T09:24:18.359147+00:00,KXBTCD-26JUN1806-T64599.99,greater,64599.99,,2026-06-18T10:00:00+00:00,YES,312,8,24.96,0.1751,0.1751,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-24.96
e1bc97b9-235f-4e77-a1df-936f1c65c4e2,2026-06-18T09:24:18.359147+00:00,KXBTC-26JUN1806-B64650,between,64600.0,64699.99,2026-06-18T10:00:00+00:00,YES,216,6,12.96,0.1229,0.1229,lost,2026-06-18T10:09:37.444801+00:00,64055.35,-12.96
c146cc2e-8f4c-4b15-8ab9-64b6e18c8755,2026-06-18T16:27:41.934887+00:00,KXBTCD-26JUN1813-T63299.99,greater,63299.99,,2026-06-18T17:00:00+00:00,YES,1,2,0.02,0.0731,0.0731,lost,2026-06-18T17:13:11.006118+00:00,62428.16,-0.02
